Vanaf;Tot;Verbruik laag tarief;Verbruik hoog tarief;Teruglevering laag tarief;Teruglevering hoog tarief;Totaal;Doelstelling;Prestatie;
2019-01-07 08:00;2019-01-07 16:00;0,00000;5,77000;0,00000;0,00000;5,77000;6,33950;-9;
2019-01-07 16:00;2019-01-08 00:00;0,38100;8,22300;0,00000;0,00000;8,60400;6,33950;36;
2019-01-08 00:00;2019-01-08 08:00;2,78600;0,77700;0,00000;0,00000;3,56300;6,33775;-44;
2019-01-08 08:00;2019-01-08 16:00;0,00000;5,44000;0,00000;0,00000;5,44000;6,33775;-14;
2019-01-08 16:00;2019-01-09 00:00;0,70900;8,22600;0,00000;0,00000;8,93500;6,33775;41;
2019-01-09 00:00;2019-01-09 08:00;2,63400;0,79000;0,00000;0,00000;3,42400;6,33589;-46;
2019-01-09 08:00;2019-01-09 16:00;0,00000;6,52300;0,00000;0,00000;6,52300;6,33589;3;
2019-01-09 16:00;2019-01-10 00:00;0,48600;8,14000;0,00000;0,00000;8,62600;6,33589;36;
2019-01-10 00:00;2019-01-10 08:00;2,68500;0,98800;0,00000;0,00000;3,67300;6,33393;-42;
2019-01-10 08:00;2019-01-10 16:00;0,00000;7,62100;0,00000;0,00000;7,62100;6,33393;20;
2019-01-10 16:00;2019-01-11 00:00;0,46800;7,69000;0,00000;0,00000;8,15800;6,33393;29;
2019-01-11 00:00;2019-01-11 08:00;2,88500;1,00500;0,00000;0,00000;3,89000;6,33188;-39;
2019-01-11 08:00;2019-01-11 16:00;0,00000;6,60400;0,00000;0,00000;6,60400;6,33188;4;
2019-01-11 16:00;2019-01-12 00:00;0,64600;7,66300;0,00000;0,00000;8,30900;6,33188;31;
2019-01-12 00:00;2019-01-12 08:00;3,18400;0,00000;0,00000;0,00000;3,18400;6,32973;-50;
2019-01-12 08:00;2019-01-12 16:00;8,83900;0,00000;0,00000;0,00000;8,83900;6,32973;40;
2019-01-12 16:00;2019-01-13 00:00;7,45700;0,00000;0,00000;0,00000;7,45700;6,32973;18;
2019-01-13 00:00;2019-01-13 08:00;2,63900;0,00000;0,00000;0,00000;2,63900;6,32748;-58;
2019-01-13 08:00;2019-01-13 16:00;9,52500;0,00000;0,00000;0,00000;9,52500;6,32748;51;
2019-01-13 16:00;2019-01-14 00:00;7,92500;0,00000;0,00000;0,00000;7,92500;6,32748;25;
2019-01-14 00:00;2019-01-14 08:00;2,78800;0,54300;0,00000;0,00000;3,33100;6,32514;-47;
2019-01-14 08:00;2019-01-14 16:00;0,00000;4,74900;0,00000;0,00000;4,74900;6,32514;-25;
2019-01-14 16:00;2019-01-15 00:00;0,41700;7,57600;0,00000;0,00000;7,99300;6,32514;26;
2019-01-15 00:00;2019-01-15 08:00;2,95500;0,72100;0,00000;0,00000;3,67600;6,32270;-42;
2019-01-15 08:00;2019-01-15 16:00;0,00000;5,21700;0,00000;0,00000;5,21700;6,32270;-17;
2019-01-15 16:00;2019-01-16 00:00;0,63400;8,12100;0,00000;0,00000;8,75500;6,32270;38;
2019-01-16 00:00;2019-01-16 08:00;2,63400;0,77900;0,00000;0,00000;3,41300;6,32017;-46;
2019-01-16 08:00;2019-01-16 16:00;0,00000;8,65500;0,00000;0,00000;8,65500;6,32017;37;
2019-01-16 16:00;2019-01-17 00:00;0,64400;9,60400;0,00000;0,00000;10,24800;6,32017;62;
2019-01-17 00:00;2019-01-17 08:00;2,76800;0,71100;0,00000;0,00000;3,47900;6,31754;-45;
2019-01-17 08:00;2019-01-17 16:00;0,00000;5,47300;0,00000;0,00000;5,47300;6,31754;-13;
2019-01-17 16:00;2019-01-18 00:00;0,48500;6,90000;0,00000;0,00000;7,38500;6,31754;17;
2019-01-18 00:00;2019-01-18 08:00;2,83100;0,85600;0,00000;0,00000;3,68700;6,31482;-42;
2019-01-18 08:00;2019-01-18 16:00;0,00000;7,58200;0,00000;0,00000;7,58200;6,31482;20;
2019-01-18 16:00;2019-01-19 00:00;0,80300;7,56900;0,00000;0,00000;8,37200;6,31482;33;
2019-01-19 00:00;2019-01-19 08:00;3,23300;0,00000;0,00000;0,00000;3,23300;6,31201;-49;
2019-01-19 08:00;2019-01-19 16:00;10,28300;0,00000;0,00000;0,00000;10,28300;6,31201;63;
2019-01-19 16:00;2019-01-20 00:00;9,63400;0,00000;0,00000;0,00000;9,63400;6,31201;53;
2019-01-20 00:00;2019-01-20 08:00;3,28700;0,00000;0,00000;0,00000;3,28700;6,30910;-48;
2019-01-20 08:00;2019-01-20 16:00;10,49000;0,00000;0,00000;0,00000;10,49000;6,30910;66;
2019-01-20 16:00;2019-01-21 00:00;8,15300;0,00000;0,00000;0,00000;8,15300;6,30910;29;
2019-01-21 00:00;2019-01-21 08:00;2,71000;0,68200;0,00000;0,00000;3,39200;6,30611;-46;
2019-01-21 08:00;2019-01-21 16:00;0,00000;5,28700;0,00000;0,00000;5,28700;6,30611;-16;
2019-01-21 16:00;2019-01-22 00:00;0,42400;8,12900;0,00000;0,00000;8,55300;6,30611;36;
2019-01-22 00:00;2019-01-22 08:00;2,75100;0,87800;0,00000;0,00000;3,62900;6,30303;-42;
2019-01-22 08:00;2019-01-22 16:00;0,00000;4,27200;0,00000;0,00000;4,27200;6,30303;-32;
2019-01-22 16:00;2019-01-23 00:00;0,61000;7,65300;0,00000;0,00000;8,26300;6,30303;31;
2019-01-23 00:00;2019-01-23 08:00;2,54700;0,73900;0,00000;0,00000;3,28600;6,29985;-48;
2019-01-23 08:00;2019-01-23 16:00;0,00000;8,94000;0,00000;0,00000;8,94000;6,29985;42;
2019-01-23 16:00;2019-01-24 00:00;0,41900;9,75700;0,00000;0,00000;10,17600;6,29985;62;
2019-01-24 00:00;2019-01-24 08:00;2,58100;0,72800;0,00000;0,00000;3,30900;6,29659;-47;
2019-01-24 08:00;2019-01-24 16:00;0,00000;4,40200;0,00000;0,00000;4,40200;6,29659;-30;
2019-01-24 16:00;2019-01-25 00:00;0,43300;8,54000;0,00000;0,00000;8,97300;6,29659;43;
2019-01-25 00:00;2019-01-25 08:00;2,59800;0,79600;0,00000;0,00000;3,39400;6,29325;-46;
2019-01-25 08:00;2019-01-25 16:00;0,00000;6,93100;0,00000;0,00000;6,93100;6,29325;10;
2019-01-25 16:00;2019-01-26 00:00;0,71400;7,50900;0,00000;0,00000;8,22300;6,29325;31;
2019-01-26 00:00;2019-01-26 08:00;2,83700;0,00000;0,00000;0,00000;2,83700;6,28981;-55;
2019-01-26 08:00;2019-01-26 16:00;12,81100;0,00000;0,00000;0,00000;12,81100;6,28981;104;
2019-01-26 16:00;2019-01-27 00:00;9,11700;0,00000;0,00000;0,00000;9,11700;6,28981;45;
2019-01-27 00:00;2019-01-27 08:00;2,93800;0,00000;0,00000;0,00000;2,93800;6,28630;-53;
2019-01-27 08:00;2019-01-27 16:00;9,10700;0,00000;0,00000;0,00000;9,10700;6,28630;45;
2019-01-27 16:00;2019-01-28 00:00;9,79300;0,00000;0,00000;0,00000;9,79300;6,28630;56;
2019-01-28 00:00;2019-01-28 08:00;2,56700;0,54400;0,00000;0,00000;3,11100;6,28269;-50;
2019-01-28 08:00;2019-01-28 16:00;0,00000;5,49400;0,00000;0,00000;5,49400;6,28269;-13;
2019-01-28 16:00;2019-01-29 00:00;0,40000;6,28300;0,00000;0,00000;6,68300;6,28269;6;
2019-01-29 00:00;2019-01-29 08:00;2,59300;0,60500;0,00000;0,00000;3,19800;6,27901;-49;
2019-01-29 08:00;2019-01-29 16:00;0,00000;4,54100;0,00000;0,00000;4,54100;6,27901;-28;
2019-01-29 16:00;2019-01-30 00:00;0,52000;6,60800;0,00000;0,00000;7,12800;6,27901;14;
2019-01-30 00:00;2019-01-30 08:00;2,67200;0,84900;0,00000;0,00000;3,52100;6,27524;-44;
2019-01-30 08:00;2019-01-30 16:00;0,00000;6,86600;0,00000;0,00000;6,86600;6,27524;9;
2019-01-30 16:00;2019-01-31 00:00;0,48900;7,71900;0,00000;0,00000;8,20800;6,27524;31;
2019-01-31 00:00;2019-01-31 08:00;2,78200;0,54300;0,00000;0,00000;3,32500;6,27140;-47;
2019-01-31 08:00;2019-01-31 16:00;0,00000;4,58900;0,00000;0,00000;4,58900;6,27140;-27;
2019-01-31 16:00;2019-02-01 00:00;0,49000;7,11800;0,00000;0,00000;7,60800;6,27140;21;
2019-02-01 00:00;2019-02-01 08:00;2,58100;0,92900;0,00000;0,00000;3,51000;6,26747;-44;
2019-02-01 08:00;2019-02-01 16:00;0,00000;9,88200;0,00000;0,00000;9,88200;6,26747;58;
2019-02-01 16:00;2019-02-02 00:00;0,68400;8,10400;0,00000;0,00000;8,78800;6,26747;40;
2019-02-02 00:00;2019-02-02 08:00;2,91900;0,00000;0,00000;0,00000;2,91900;6,26347;-53;
2019-02-02 08:00;2019-02-02 16:00;8,34600;0,00000;0,00000;0,00000;8,34600;6,26347;33;
2019-02-02 16:00;2019-02-03 00:00;10,29600;0,00000;0,00000;0,00000;10,29600;6,26347;64;
2019-02-03 00:00;2019-02-03 08:00;2,89600;0,00000;0,00000;0,00000;2,89600;6,25939;-54;
2019-02-03 08:00;2019-02-03 16:00;5,71300;0,00000;-0,00300;0,00000;5,71000;6,25939;-9;
2019-02-03 16:00;2019-02-04 00:00;7,40700;0,00000;0,00000;0,00000;7,40700;6,25939;18;
2019-02-04 00:00;2019-02-04 08:00;2,47400;0,68300;0,00000;0,00000;3,15700;6,25523;-50;
2019-02-04 08:00;2019-02-04 16:00;0,00000;5,22300;0,00000;0,00000;5,22300;6,25523;-17;
2019-02-04 16:00;2019-02-05 00:00;0,40100;7,61600;0,00000;0,00000;8,01700;6,25523;28;
2019-02-05 00:00;2019-02-05 08:00;2,65000;0,71900;0,00000;0,00000;3,36900;6,25100;-46;
2019-02-05 08:00;2019-02-05 16:00;0,00000;4,03700;0,00000;0,00000;4,03700;6,25100;-35;
2019-02-05 16:00;2019-02-06 00:00;0,47700;8,57600;0,00000;0,00000;9,05300;6,25100;45;
2019-02-06 00:00;2019-02-06 08:00;2,61000;0,76300;0,00000;0,00000;3,37300;6,24669;-46;
2019-02-06 08:00;2019-02-06 16:00;0,00000;7,87200;0,00000;0,00000;7,87200;6,24669;26;
2019-02-06 16:00;2019-02-07 00:00;0,43500;7,14700;0,00000;0,00000;7,58200;6,24669;21;
2019-02-07 00:00;2019-02-07 08:00;2,57000;0,91800;0,00000;0,00000;3,48800;6,24232;-44;
2019-02-07 08:00;2019-02-07 16:00;0,00000;7,98600;0,00000;0,00000;7,98600;6,24232;28;
2019-02-07 16:00;2019-02-08 00:00;0,44900;8,45900;0,00000;0,00000;8,90800;6,24232;43;
2019-02-08 00:00;2019-02-08 08:00;2,61600;0,99900;0,00000;0,00000;3,61500;6,23787;-42;
2019-02-08 08:00;2019-02-08 16:00;0,00000;6,59900;0,00000;0,00000;6,59900;6,23787;6;
2019-02-08 16:00;2019-02-09 00:00;0,71600;8,92800;0,00000;0,00000;9,64400;6,23787;55;
2019-02-09 00:00;2019-02-09 08:00;2,65500;0,00000;0,00000;0,00000;2,65500;6,23335;-57;
2019-02-09 08:00;2019-02-09 16:00;8,02000;0,00000;0,00000;0,00000;8,02000;6,23335;29;
2019-02-09 16:00;2019-02-10 00:00;9,65600;0,00000;0,00000;0,00000;9,65600;6,23335;55;
2019-02-10 00:00;2019-02-10 08:00;2,92500;0,00000;0,00000;0,00000;2,92500;6,22877;-53;
2019-02-10 08:00;2019-02-10 16:00;9,28800;0,00000;0,00000;0,00000;9,28800;6,22877;49;
2019-02-10 16:00;2019-02-11 00:00;8,26500;0,00000;0,00000;0,00000;8,26500;6,22877;33;
2019-02-11 00:00;2019-02-11 08:00;2,52600;0,58300;0,00000;0,00000;3,10900;6,22411;-50;
2019-02-11 08:00;2019-02-11 16:00;0,00000;8,19500;0,00000;0,00000;8,19500;6,22411;32;
2019-02-11 16:00;2019-02-12 00:00;0,40800;6,96500;0,00000;0,00000;7,37300;6,22411;18;
2019-02-12 00:00;2019-02-12 08:00;2,66900;0,63800;0,00000;0,00000;3,30700;6,21940;-47;
2019-02-12 08:00;2019-02-12 16:00;0,00000;2,71600;0,00000;0,00000;2,71600;6,21940;-56;
2019-02-12 16:00;2019-02-13 00:00;0,52200;8,40100;0,00000;0,00000;8,92300;6,21940;43;
2019-02-13 00:00;2019-02-13 08:00;2,54600;1,01400;0,00000;0,00000;3,56000;6,21461;-43;
2019-02-13 08:00;2019-02-13 16:00;0,00000;6,10800;0,00000;0,00000;6,10800;6,21461;-2;
2019-02-13 16:00;2019-02-14 00:00;0,62800;8,33900;0,00000;0,00000;8,96700;6,21461;44;
2019-02-14 00:00;2019-02-14 08:00;2,40500;0,48000;0,00000;0,00000;2,88500;6,20977;-54;
2019-02-14 08:00;2019-02-14 16:00;0,00000;7,86000;0,00000;-0,00100;7,85900;6,20977;27;
2019-02-14 16:00;2019-02-15 00:00;0,64300;6,65300;0,00000;0,00000;7,29600;6,20977;17;
2019-02-15 00:00;2019-02-15 08:00;2,55300;0,93400;0,00000;0,00000;3,48700;6,20486;-44;
2019-02-15 08:00;2019-02-15 16:00;0,00000;5,84400;0,00000;0,00000;5,84400;6,20486;-6;
2019-02-15 16:00;2019-02-16 00:00;0,90400;9,32800;0,00000;0,00000;10,23200;6,20486;65;
2019-02-16 00:00;2019-02-16 08:00;2,65500;0,00000;0,00000;0,00000;2,65500;6,19990;-57;
2019-02-16 08:00;2019-02-16 16:00;6,43300;0,00000;0,00000;0,00000;6,43300;6,19990;4;
2019-02-16 16:00;2019-02-17 00:00;9,63200;0,00000;0,00000;0,00000;9,63200;6,19990;55;
2019-02-17 00:00;2019-02-17 08:00;2,96700;0,00000;0,00000;0,00000;2,96700;6,19488;-52;
2019-02-17 08:00;2019-02-17 16:00;7,29100;0,00000;0,00000;0,00000;7,29100;6,19488;18;
2019-02-17 16:00;2019-02-18 00:00;8,20400;0,00000;0,00000;0,00000;8,20400;6,19488;32;
2019-02-18 00:00;2019-02-18 08:00;2,39200;0,46400;0,00000;0,00000;2,85600;6,18980;-54;
2019-02-18 08:00;2019-02-18 16:00;0,00000;7,26700;0,00000;-0,00400;7,26300;6,18980;17;
2019-02-18 16:00;2019-02-19 00:00;0,62000;7,79900;0,00000;0,00000;8,41900;6,18980;36;
2019-02-19 00:00;2019-02-19 08:00;2,35600;0,67300;0,00000;0,00000;3,02900;6,18466;-51;
2019-02-19 08:00;2019-02-19 16:00;0,00000;5,13400;0,00000;-0,02300;5,11100;6,18466;-17;
2019-02-19 16:00;2019-02-20 00:00;0,59100;7,08100;0,00000;0,00000;7,67200;6,18466;24;
2019-02-20 00:00;2019-02-20 08:00;2,36500;0,64300;0,00000;0,00000;3,00800;6,17947;-51;
2019-02-20 08:00;2019-02-20 16:00;0,00000;8,72600;0,00000;0,00000;8,72600;6,17947;41;
2019-02-20 16:00;2019-02-21 00:00;0,76400;8,98400;0,00000;0,00000;9,74800;6,17947;58;
2019-02-21 00:00;2019-02-21 08:00;2,39600;0,38800;0,00000;0,00000;2,78400;6,17423;-55;
2019-02-21 08:00;2019-02-21 16:00;0,00000;5,92500;0,00000;0,00000;5,92500;6,17423;-4;
2019-02-21 16:00;2019-02-22 00:00;0,64500;7,73400;0,00000;0,00000;8,37900;6,17423;36;
2019-02-22 00:00;2019-02-22 08:00;2,09300;1,39200;0,00000;0,00000;3,48500;6,16894;-44;
2019-02-22 08:00;2019-02-22 16:00;0,00000;7,41300;0,00000;0,00000;7,41300;6,16894;20;
2019-02-22 16:00;2019-02-23 00:00;1,20200;9,72400;0,00000;0,00000;10,92600;6,16894;77;
2019-02-23 00:00;2019-02-23 08:00;2,84000;0,00000;0,00000;0,00000;2,84000;6,16360;-54;
2019-02-23 08:00;2019-02-23 16:00;6,42100;0,00000;-0,00300;0,00000;6,41800;6,16360;4;
2019-02-23 16:00;2019-02-24 00:00;9,71800;0,00000;0,00000;0,00000;9,71800;6,16360;58;
2019-02-24 00:00;2019-02-24 08:00;2,92700;0,00000;0,00000;0,00000;2,92700;6,15821;-52;
2019-02-24 08:00;2019-02-24 16:00;7,94700;0,00000;-0,04200;0,00000;7,90500;6,15821;28;
2019-02-24 16:00;2019-02-25 00:00;7,27800;0,00000;0,00000;0,00000;7,27800;6,15821;18;
2019-02-25 00:00;2019-02-25 08:00;2,47500;0,63000;0,00000;0,00000;3,10500;6,15278;-50;
2019-02-25 08:00;2019-02-25 16:00;0,00000;4,03700;0,00000;-0,22600;3,81100;6,15278;-38;
2019-02-25 16:00;2019-02-26 00:00;0,55000;6,60300;0,00000;0,00000;7,15300;6,15278;16;
2019-02-26 00:00;2019-02-26 08:00;2,46700;0,47800;0,00000;0,00000;2,94500;6,14730;-52;
2019-02-26 08:00;2019-02-26 16:00;0,00000;4,78000;0,00000;-0,09800;4,68200;6,14730;-24;
2019-02-26 16:00;2019-02-27 00:00;0,40800;6,59600;0,00000;0,00000;7,00400;6,14730;14;
2019-02-27 00:00;2019-02-27 08:00;2,41300;0,82900;0,00000;0,00000;3,24200;6,14178;-47;
2019-02-27 08:00;2019-02-27 16:00;0,00000;5,80500;0,00000;-0,04600;5,75900;6,14178;-6;
2019-02-27 16:00;2019-02-28 00:00;0,55300;7,59300;0,00000;0,00000;8,14600;6,14178;33;
2019-02-28 00:00;2019-02-28 08:00;2,61800;0,80000;0,00000;0,00000;3,41800;6,13622;-44;
2019-02-28 08:00;2019-02-28 16:00;0,00000;5,76200;0,00000;0,00000;5,76200;6,13622;-6;
2019-02-28 16:00;2019-03-01 00:00;0,66200;9,26400;0,00000;0,00000;9,92600;6,13622;62;
2019-03-01 00:00;2019-03-01 08:00;2,34300;0,80900;0,00000;0,00000;3,15200;6,13061;-49;
2019-03-01 08:00;2019-03-01 16:00;0,00000;6,04300;0,00000;0,00000;6,04300;6,13061;-1;
2019-03-01 16:00;2019-03-02 00:00;0,82300;6,43400;0,00000;0,00000;7,25700;6,13061;18;
2019-03-02 00:00;2019-03-02 08:00;2,87400;0,00000;0,00000;0,00000;2,87400;6,12498;-53;
2019-03-02 08:00;2019-03-02 16:00;8,56500;0,00000;0,00000;0,00000;8,56500;6,12498;40;
2019-03-02 16:00;2019-03-03 00:00;8,10900;0,00000;0,00000;0,00000;8,10900;6,12498;32;
2019-03-03 00:00;2019-03-03 08:00;3,05800;0,00000;0,00000;0,00000;3,05800;6,11930;-50;
2019-03-03 08:00;2019-03-03 16:00;10,71500;0,00000;0,00000;0,00000;10,71500;6,11930;75;
2019-03-03 16:00;2019-03-04 00:00;7,32700;0,00000;0,00000;0,00000;7,32700;6,11930;20;
2019-03-04 00:00;2019-03-04 08:00;2,44400;0,69200;0,00000;0,00000;3,13600;6,11359;-49;
2019-03-04 08:00;2019-03-04 16:00;0,00000;6,82100;0,00000;-0,00200;6,81900;6,11359;12;
2019-03-04 16:00;2019-03-05 00:00;0,50900;7,03500;0,00000;0,00000;7,54400;6,11359;23;
2019-03-05 00:00;2019-03-05 08:00;2,55600;0,74500;0,00000;0,00000;3,30100;6,10785;-46;
2019-03-05 08:00;2019-03-05 16:00;0,00000;3,42400;0,00000;-0,19200;3,23200;6,10785;-47;
2019-03-05 16:00;2019-03-06 00:00;0,51500;6,71500;0,00000;0,00000;7,23000;6,10785;18;
2019-03-06 00:00;2019-03-06 08:00;3,21400;0,80400;0,00000;0,00000;4,01800;6,10207;-34;
2019-03-06 08:00;2019-03-06 16:00;0,00000;10,33800;0,00000;0,00000;10,33800;6,10207;69;
2019-03-06 16:00;2019-03-07 00:00;0,44400;7,20200;0,00000;0,00000;7,64600;6,10207;25;
2019-03-07 00:00;2019-03-07 08:00;2,82300;1,02200;0,00000;0,00000;3,84500;6,09627;-37;
2019-03-07 08:00;2019-03-07 16:00;0,00000;4,45800;0,00000;-0,13800;4,32000;6,09627;-29;
2019-03-07 16:00;2019-03-08 00:00;0,48500;8,18000;0,00000;0,00000;8,66500;6,09627;42;
2019-03-08 00:00;2019-03-08 08:00;2,60700;0,92000;0,00000;0,00000;3,52700;6,09044;-42;
2019-03-08 08:00;2019-03-08 16:00;0,00000;7,94800;0,00000;-0,10200;7,84600;6,09044;29;
2019-03-08 16:00;2019-03-09 00:00;0,74100;6,80500;0,00000;0,00000;7,54600;6,09044;24;
2019-03-09 00:00;2019-03-09 08:00;3,38200;0,00000;0,00000;0,00000;3,38200;6,08459;-44;
2019-03-09 08:00;2019-03-09 16:00;8,78900;0,00000;-0,00100;0,00000;8,78800;6,08459;44;
2019-03-09 16:00;2019-03-10 00:00;8,98600;0,00000;0,00000;0,00000;8,98600;6,08459;48;
2019-03-10 00:00;2019-03-10 08:00;3,08200;0,00000;0,00000;0,00000;3,08200;6,07871;-49;
2019-03-10 08:00;2019-03-10 16:00;9,83800;0,00000;0,00000;0,00000;9,83800;6,07871;62;
2019-03-10 16:00;2019-03-11 00:00;8,07600;0,00000;0,00000;0,00000;8,07600;6,07871;33;
2019-03-11 00:00;2019-03-11 08:00;2,80500;1,24900;0,00000;0,00000;4,05400;6,07280;-33;
2019-03-11 08:00;2019-03-11 16:00;0,00000;5,47000;0,00000;-0,16400;5,30600;6,07280;-13;
2019-03-11 16:00;2019-03-12 00:00;0,47700;6,97800;0,00000;0,00000;7,45500;6,07280;23;
2019-03-12 00:00;2019-03-12 08:00;2,66600;0,80900;0,00000;0,00000;3,47500;6,06688;-43;
2019-03-12 08:00;2019-03-12 16:00;0,00000;3,36400;0,00000;0,00000;3,36400;6,06688;-45;
2019-03-12 16:00;2019-03-13 00:00;0,53000;7,74500;0,00000;0,00000;8,27500;6,06688;36;
2019-03-13 00:00;2019-03-13 08:00;2,89000;0,86700;0,00000;0,00000;3,75700;6,06094;-38;
2019-03-13 08:00;2019-03-13 16:00;0,00000;8,19000;0,00000;0,00000;8,19000;6,06094;35;
2019-03-13 16:00;2019-03-14 00:00;0,58500;7,16700;0,00000;0,00000;7,75200;6,06094;28;
2019-03-14 00:00;2019-03-14 08:00;2,60800;0,59800;0,00000;0,00000;3,20600;6,05498;-47;
2019-03-14 08:00;2019-03-14 16:00;0,00000;4,63100;0,00000;0,00000;4,63100;6,05498;-24;
2019-03-14 16:00;2019-03-15 00:00;0,63700;8,44800;0,00000;0,00000;9,08500;6,05498;50;
2019-03-15 00:00;2019-03-15 08:00;2,47100;0,83000;0,00000;0,00000;3,30100;6,04901;-45;
2019-03-15 08:00;2019-03-15 16:00;0,00000;7,83400;0,00000;0,00000;7,83400;6,04901;30;
2019-03-15 16:00;2019-03-16 00:00;0,61900;7,47400;0,00000;0,00000;8,09300;6,04901;34;
2019-03-16 00:00;2019-03-16 08:00;3,20700;0,00000;0,00000;0,00000;3,20700;6,04302;-47;
2019-03-16 08:00;2019-03-16 16:00;10,05400;0,00000;0,00000;0,00000;10,05400;6,04302;66;
2019-03-16 16:00;2019-03-17 00:00;8,60200;0,00000;0,00000;0,00000;8,60200;6,04302;42;
2019-03-17 00:00;2019-03-17 08:00;3,26400;0,00000;0,00000;0,00000;3,26400;6,03702;-46;
2019-03-17 08:00;2019-03-17 16:00;6,06900;0,00000;-0,36400;0,00000;5,70500;6,03702;-5;
2019-03-17 16:00;2019-03-18 00:00;8,85600;0,00000;0,00000;0,00000;8,85600;6,03702;47;
2019-03-18 00:00;2019-03-18 08:00;2,67100;0,92300;0,00000;0,00000;3,59400;6,03101;-40;
2019-03-18 08:00;2019-03-18 16:00;0,00000;5,70000;0,00000;-0,21400;5,48600;6,03101;-9;
2019-03-18 16:00;2019-03-19 00:00;0,61100;7,39200;0,00000;0,00000;8,00300;6,03101;33;
2019-03-19 00:00;2019-03-19 08:00;2,57700;0,54200;0,00000;0,00000;3,11900;6,02499;-48;
2019-03-19 08:00;2019-03-19 16:00;0,00000;2,77000;0,00000;-0,68200;2,08800;6,02499;-65;
2019-03-19 16:00;2019-03-20 00:00;0,49900;6,66600;0,00000;0,00000;7,16500;6,02499;19;
2019-03-20 00:00;2019-03-20 08:00;2,73900;0,96400;0,00000;0,00000;3,70300;6,01897;-38;
2019-03-20 08:00;2019-03-20 16:00;0,00000;8,00400;0,00000;0,00000;8,00400;6,01897;33;
2019-03-20 16:00;2019-03-21 00:00;0,47400;7,50200;0,00000;0,00000;7,97600;6,01897;33;
2019-03-21 00:00;2019-03-21 08:00;2,73400;0,56400;0,00000;0,00000;3,29800;6,01294;-45;
2019-03-21 08:00;2019-03-21 16:00;0,00000;4,34400;0,00000;0,00000;4,34400;6,01294;-28;
2019-03-21 16:00;2019-03-22 00:00;0,59300;7,62100;0,00000;0,00000;8,21400;6,01294;37;
2019-03-22 00:00;2019-03-22 08:00;2,78000;0,97800;0,00000;0,00000;3,75800;6,00690;-37;
2019-03-22 08:00;2019-03-22 16:00;0,00000;3,76200;0,00000;-0,31100;3,45100;6,00690;-43;
2019-03-22 16:00;2019-03-23 00:00;0,83600;7,03200;0,00000;0,00000;7,86800;6,00690;31;
2019-03-23 00:00;2019-03-23 08:00;3,24300;0,00000;0,00000;0,00000;3,24300;6,00087;-46;
2019-03-23 08:00;2019-03-23 16:00;9,68300;0,00000;0,00000;0,00000;9,68300;6,00087;61;
2019-03-23 16:00;2019-03-24 00:00;8,53200;0,00000;0,00000;0,00000;8,53200;6,00087;42;
2019-03-24 00:00;2019-03-24 08:00;3,38600;0,00000;0,00000;0,00000;3,38600;5,99484;-44;
2019-03-24 08:00;2019-03-24 16:00;3,03800;0,00000;-0,09800;0,00000;2,94000;5,99484;-51;
2019-03-24 16:00;2019-03-25 00:00;11,55000;0,00000;0,00000;0,00000;11,55000;5,99484;93;
